year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,2,732,736,-4,914,850,24,B6,44,N506JB,JFK,SYR,50,209,7,36,2/1/2013 7:00
2013,1,2,732,732,0,1047,1040,7,UA,1509,N73291,LGA,IAH,230,1416,7,32,2/1/2013 7:00
2013,1,2,733,735,-2,902,858,4,B6,20,N337JB,JFK,ROC,57,264,7,35,2/1/2013 7:00
2013,1,2,733,737,-4,1043,1113,-30,B6,643,N804JB,JFK,SFO,335,2586,7,37,2/1/2013 7:00
2013,1,2,734,700,34,1045,1025,20,WN,20,N485WN,EWR,HOU,235,1411,7,0,2/1/2013 7:00
2013,1,2,734,732,2,844,853,-9,UA,1199,N37408,EWR,BOS,34,200,7,32,2/1/2013 7:00
2013,1,2,737,745,-8,1042,1036,6,B6,983,N504JB,LGA,TPA,162,1010,7,45,2/1/2013 7:00
2013,1,2,738,745,-7,926,930,-4,AA,309,N528AA,LGA,ORD,121,733,7,45,2/1/2013 7:00
2013,1,2,739,745,-6,1116,1125,-9,AA,59,N325AA,JFK,SFO,353,2586,7,45,2/1/2013 7:00
2013,1,2,739,735,4,1033,1031,2,UA,1296,N19117,EWR,MCO,144,937,7,35,2/1/2013 7:00
2013,1,2,740,740,0,1025,1015,10,WN,1581,N468WN,LGA,DEN,263,1620,7,40,2/1/2013 7:00
2013,1,2,741,743,-2,932,920,12,EV,4348,N14542,EWR,GSO,94,445,7,43,2/1/2013 7:00
2013,1,2,741,740,1,1005,1019,-14,UA,328,N533UA,LGA,DEN,220,1620,7,40,2/1/2013 7:00
2013,1,2,743,745,-2,858,857,1,9E,3373,N902XJ,JFK,PHL,30,94,7,45,2/1/2013 7:00
2013,1,2,744,730,14,1017,1007,10,DL,807,N989DL,EWR,ATL,128,746,7,30,2/1/2013 7:00
2013,1,2,745,730,15,1112,1040,32,AA,715,N455AA,LGA,DFW,244,1389,7,30,2/1/2013 7:00
2013,1,2,745,746,-1,1118,1129,-11,UA,1668,N37287,EWR,SFO,350,2565,7,46,2/1/2013 7:00
2013,1,2,747,749,-2,1051,1054,-3,B6,341,N508JB,JFK,SRQ,167,1041,7,49,2/1/2013 7:00
2013,1,2,750,725,25,1048,1020,28,UA,1724,N79521,EWR,PBI,151,1023,7,25,2/1/2013 7:00
2013,1,2,751,800,-9,942,945,-3,9E,3643,N8869B,JFK,PIT,68,340,8,0,2/1/2013 8:00
2013,1,2,752,800,-8,956,959,-3,EV,4166,N11536,EWR,GSP,109,594,8,0,2/1/2013 8:00
2013,1,2,752,800,-8,912,918,-6,EV,4233,N21130,EWR,BTV,49,266,8,0,2/1/2013 8:00
2013,1,2,752,745,7,1055,1042,13,UA,251,N430UA,EWR,IAH,215,1400,7,45,2/1/2013 7:00
2013,1,2,754,635,79,900,745,75,EV,4241,N22909,EWR,DCA,46,199,6,35,2/1/2013 6:00
2013,1,2,754,755,-1,1055,1059,-4,DL,2263,N361NW,LGA,MCO,143,950,7,55,2/1/2013 7:00
2013,1,2,755,800,-5,1100,1054,6,B6,517,N703JB,EWR,MCO,146,937,8,0,2/1/2013 8:00
2013,1,2,755,800,-5,1048,1106,-18,B6,3,N509JB,JFK,FLL,155,1069,8,0,2/1/2013 8:00
2013,1,2,755,759,-4,1037,1039,-2,DL,2047,N660DL,LGA,ATL,123,762,7,59,2/1/2013 7:00
2013,1,2,757,800,-3,1058,1127,-29,DL,1843,N918DL,JFK,MIA,155,1089,8,0,2/1/2013 8:00
2013,1,2,757,759,-2,1018,959,19,US,1733,N537UW,LGA,CLT,106,544,7,59,2/1/2013 7:00
2013,1,2,758,755,3,1052,1110,-18,AA,2267,N3CNAA,LGA,MIA,160,1096,7,55,2/1/2013 7:00
2013,1,2,759,805,-6,901,919,-18,B6,1172,N309JB,EWR,BOS,38,200,8,5,2/1/2013 8:00
2013,1,2,800,810,-10,1102,1116,-14,DL,1959,N995DL,JFK,MCO,143,944,8,10,2/1/2013 8:00
2013,1,2,801,730,31,1136,1040,56,AA,2083,N487AA,EWR,DFW,241,1372,7,30,2/1/2013 7:00
2013,1,2,801,810,-9,951,955,-4,MQ,4406,N837MQ,JFK,RDU,86,427,8,10,2/1/2013 8:00
2013,1,2,804,805,-1,1039,1110,-31,UA,423,N528UA,EWR,PDX,310,2434,8,5,2/1/2013 8:00
2013,1,2,806,810,-4,1300,1315,-15,AA,655,N5FTAA,JFK,STT,193,1623,8,10,2/1/2013 8:00
2013,1,2,807,810,-3,1133,1129,4,DL,1271,N322US,JFK,FLL,170,1069,8,10,2/1/2013 8:00
2013,1,2,808,810,-2,1049,1045,4,DL,269,N971DL,JFK,ATL,124,760,8,10,2/1/2013 8:00
2013,1,2,808,815,-7,1020,1016,4,US,675,N656AW,EWR,CLT,107,529,8,15,2/1/2013 8:00
2013,1,2,809,810,-1,950,948,2,B6,1051,N304JB,JFK,PIT,71,340,8,10,2/1/2013 8:00
2013,1,2,810,800,10,1008,1014,-6,DL,2119,N358NW,LGA,MSP,142,1020,8,0,2/1/2013 8:00
2013,1,2,811,815,-4,1100,1056,4,DL,914,N328NW,LGA,DEN,253,1620,8,15,2/1/2013 8:00
2013,1,2,811,815,-4,1126,1131,-5,DL,1167,N305DQ,JFK,TPA,160,1005,8,15,2/1/2013 8:00
2013,1,2,811,820,-9,944,955,-11,MQ,4655,N509MQ,LGA,BNA,131,764,8,20,2/1/2013 8:00
2013,1,2,815,815,0,1109,1128,-19,DL,2395,N335NW,LGA,PBI,153,1035,8,15,2/1/2013 8:00
2013,1,2,815,815,0,1008,1010,-2,MQ,4490,N723MQ,LGA,CMH,90,479,8,15,2/1/2013 8:00
2013,1,2,815,825,-10,933,945,-12,MQ,4418,N853MQ,JFK,DCA,43,213,8,25,2/1/2013 8:00
2013,1,2,817,630,107,1107,845,142,EV,4235,N16546,EWR,IND,132,645,6,30,2/1/2013 6:00
2013,1,2,817,820,-3,1015,1007,8,9E,3521,N931XJ,JFK,ORD,143,740,8,20,2/1/2013 8:00
2013,1,2,817,810,7,931,925,6,AA,1838,N3BYAA,JFK,BOS,37,187,8,10,2/1/2013 8:00
2013,1,2,818,805,13,1044,1005,39,B6,219,N339JB,JFK,CLT,108,541,8,5,2/1/2013 8:00
2013,1,2,818,820,-2,1130,1129,1,B6,181,N586JB,JFK,SAN,330,2446,8,20,2/1/2013 8:00
2013,1,2,819,800,19,1127,1103,24,DL,1429,N3743H,JFK,LAS,336,2248,8,0,2/1/2013 8:00
2013,1,2,820,827,-7,1117,1105,12,B6,611,N279JB,JFK,JAX,136,828,8,27,2/1/2013 8:00
2013,1,2,820,820,0,1259,1310,-11,B6,717,N507JB,JFK,SJU,187,1598,8,20,2/1/2013 8:00
2013,1,2,822,823,-1,1206,1135,31,UA,1218,N39728,EWR,DFW,259,1372,8,23,2/1/2013 8:00
2013,1,2,822,823,-1,1142,1143,-1,UA,1067,N73259,EWR,LAX,343,2454,8,23,2/1/2013 8:00
2013,1,2,825,810,15,1053,1030,23,FL,346,N895AT,LGA,ATL,127,762,8,10,2/1/2013 8:00
2013,1,2,825,830,-5,952,1015,-23,AA,313,N593AA,LGA,ORD,118,733,8,30,2/1/2013 8:00
2013,1,2,825,830,-5,1141,1157,-16,DL,1335,N376NW,LGA,RSW,169,1080,8,30,2/1/2013 8:00
2013,1,2,826,830,-4,1012,1025,-13,AA,1855,N569AA,LGA,STL,146,888,8,30,2/1/2013 8:00
2013,1,2,826,829,-3,1034,1039,-5,DL,452,N336NB,EWR,MSP,163,1008,8,29,2/1/2013 8:00
2013,1,2,827,751,36,1103,1015,48,EV,4160,N17185,EWR,OMA,198,1134,7,51,2/1/2013 7:00
2013,1,2,827,835,-8,1120,1102,18,F9,835,N211FR,LGA,DEN,239,1620,8,35,2/1/2013 8:00
2013,1,2,827,820,7,1315,1329,-14,DL,301,N670DN,JFK,SJU,188,1598,8,20,2/1/2013 8:00
2013,1,2,827,835,-8,1059,1105,-6,MQ,4610,N0EGMQ,LGA,ATL,124,762,8,35,2/1/2013 8:00
2013,1,2,828,830,-2,947,950,-3,EV,3845,N14998,EWR,ORF,61,284,8,30,2/1/2013 8:00
2013,1,2,828,835,-7,952,1007,-15,9E,3383,N901XJ,JFK,DCA,42,213,8,35,2/1/2013 8:00
2013,1,2,828,830,-2,1021,1012,9,B6,905,N281JB,JFK,ORD,138,740,8,30,2/1/2013 8:00
2013,1,2,829,831,-2,938,954,-16,EV,4138,N13988,EWR,ROC,47,246,8,31,2/1/2013 8:00
2013,1,2,829,835,-6,1151,1150,1,AA,717,N3JPAA,LGA,DFW,229,1389,8,35,2/1/2013 8:00
2013,1,2,829,830,-1,1154,1200,-6,UA,572,N525UA,JFK,LAX,340,2475,8,30,2/1/2013 8:00
2013,1,2,833,558,155,1018,727,171,UA,651,N448UA,EWR,ORD,129,719,5,58,2/1/2013 5:00
2013,1,2,834,823,11,1039,1018,21,EV,4691,N26549,EWR,DAY,106,533,8,23,2/1/2013 8:00
2013,1,2,834,800,34,1226,1145,41,WN,2392,N923WN,EWR,PHX,331,2133,8,0,2/1/2013 8:00
2013,1,2,836,751,45,1059,1001,58,EV,4420,N18120,EWR,MSP,180,1008,7,51,2/1/2013 7:00
2013,1,2,836,840,-4,1114,1036,38,9E,4220,N841AY,JFK,RDU,87,427,8,40,2/1/2013 8:00
2013,1,2,837,845,-8,1403,1350,13,AA,1357,N5FMAA,JFK,SJU,200,1598,8,45,2/1/2013 8:00
2013,1,2,837,840,-3,1027,1030,-3,MQ,4521,N722MQ,LGA,RDU,83,431,8,40,2/1/2013 8:00
2013,1,2,839,800,39,1205,1144,21,UA,397,N554UA,JFK,SFO,349,2586,8,0,2/1/2013 8:00
2013,1,2,841,844,-3,955,954,1,EV,4610,N14972,EWR,SYR,40,195,8,44,2/1/2013 8:00
2013,1,2,841,845,-4,1134,1024,70,9E,3754,N829AY,JFK,BUF,59,301,8,45,2/1/2013 8:00
2013,1,2,841,850,-9,1017,1035,-18,MQ,4558,N730MQ,LGA,CLE,71,419,8,50,2/1/2013 8:00
2013,1,2,843,845,-2,1103,1058,5,9E,3323,N918XJ,JFK,DTW,93,509,8,45,2/1/2013 8:00
2013,1,2,844,845,-1,1157,1145,12,B6,59,N228JB,JFK,TPA,160,1005,8,45,2/1/2013 8:00
2013,1,2,844,843,1,1114,1125,-11,UA,1643,N29129,EWR,DEN,242,1605,8,43,2/1/2013 8:00
2013,1,2,845,842,3,1102,1059,3,EV,4255,N34110,EWR,CHS,108,628,8,42,2/1/2013 8:00
2013,1,2,845,810,35,1052,1037,15,9E,3538,N930XJ,JFK,MSP,153,1029,8,10,2/1/2013 8:00
2013,1,2,845,845,0,1154,1205,-11,B6,553,N564JB,EWR,RSW,171,1068,8,45,2/1/2013 8:00
2013,1,2,846,844,2,1157,1210,-13,UA,1506,N35204,EWR,SAN,346,2425,8,44,2/1/2013 8:00
2013,1,2,850,804,46,1112,1007,65,EV,4537,N11547,EWR,MEM,178,946,8,4,2/1/2013 8:00
2013,1,2,854,851,3,1146,1222,-36,UA,1670,N37434,EWR,SEA,312,2402,8,51,2/1/2013 8:00
2013,1,2,855,900,-5,1225,1220,5,AA,1,N336AA,JFK,LAX,336,2475,9,0,2/1/2013 9:00
2013,1,2,855,835,20,1022,1000,22,WN,4974,N213WN,EWR,MDW,126,711,8,35,2/1/2013 8:00
2013,1,2,856,859,-3,1050,1105,-15,DL,869,N338NB,EWR,DTW,88,488,8,59,2/1/2013 8:00
2013,1,2,857,900,-3,1130,1227,-57,DL,120,N710TW,JFK,LAX,310,2475,9,0,2/1/2013 9:00
2013,1,2,857,900,-3,1041,1110,-29,MQ,4478,N856MQ,LGA,DTW,80,502,9,0,2/1/2013 9:00
2013,1,2,858,900,-2,1230,1220,10,AA,647,N5ENAA,JFK,MIA,163,1089,9,0,2/1/2013 9:00
2013,1,2,858,900,-2,1128,1133,-5,DL,485,N348NB,EWR,ATL,125,746,9,0,2/1/2013 9:00
2013,1,2,858,859,-1,1135,1145,-10,DL,1747,N665DN,LGA,ATL,128,762,8,59,2/1/2013 8:00
2013,1,2,858,900,-2,1204,1229,-25,DL,2143,N349NW,LGA,MIA,162,1096,9,0,2/1/2013 9:00
2013,1,2,858,823,35,1246,1158,48,UA,974,N563UA,EWR,SFO,350,2565,8,23,2/1/2013 8:00
2013,1,2,859,845,14,1035,1008,27,EV,4409,N36915,EWR,RIC,59,277,8,45,2/1/2013 8:00
2013,1,2,859,857,2,1205,1217,-12,UA,222,N577UA,EWR,LAX,330,2454,8,57,2/1/2013 8:00
2013,1,2,859,900,-1,1054,1043,11,UA,448,N469UA,EWR,CLE,79,404,9,0,2/1/2013 9:00
2013,1,2,859,900,-1,1204,1220,-16,UA,667,N843UA,LGA,IAH,230,1416,9,0,2/1/2013 9:00
2013,1,2,900,900,0,1203,1207,-4,DL,1885,N988DL,LGA,MCO,148,950,9,0,2/1/2013 9:00
2013,1,2,900,859,1,1146,1144,2,UA,1741,N23708,EWR,JAC,258,1874,8,59,2/1/2013 8:00
2013,1,2,901,903,-2,1016,1045,-29,UA,235,N451UA,EWR,ORD,107,719,9,3,2/1/2013 9:00
2013,1,2,903,900,3,1218,1225,-7,VX,407,N624VA,JFK,LAX,338,2475,9,0,2/1/2013 9:00
2013,1,2,904,910,-6,1026,1027,-1,B6,56,N178JB,JFK,BTV,51,266,9,10,2/1/2013 9:00
2013,1,2,905,822,43,1313,1045,NA,EV,4140,N15912,EWR,XNA,NA,1131,8,22,2/1/2013 8:00
2013,1,2,907,904,3,1231,1210,21,B6,17,N505JB,JFK,FLL,160,1069,9,4,2/1/2013 9:00
2013,1,2,909,900,9,1525,1530,-5,HA,51,N380HA,JFK,HNL,638,4983,9,0,2/1/2013 9:00
2013,1,2,910,858,12,1114,1105,9,US,1429,N747UW,LGA,CLT,100,544,8,58,2/1/2013 8:00
2013,1,2,912,905,7,1114,1120,-6,DL,181,N359NB,LGA,DTW,92,502,9,5,2/1/2013 9:00
2013,1,2,913,905,8,1041,1025,16,B6,1305,N306JB,JFK,IAD,50,228,9,5,2/1/2013 9:00
2013,1,2,913,908,5,1252,1215,37,UA,493,N561UA,EWR,IAH,227,1400,9,8,2/1/2013 9:00
2013,1,2,914,920,-6,1133,1125,8,MQ,4582,N517MQ,LGA,CLT,94,544,9,20,2/1/2013 9:00
2013,1,2,915,846,29,1353,1344,9,UA,1519,N16701,EWR,STT,195,1634,8,46,2/1/2013 8:00
2013,1,2,916,919,-3,1029,1030,-1,B6,1004,N558JB,JFK,BOS,39,187,9,19,2/1/2013 9:00
2013,1,2,919,830,49,1135,1038,57,EV,4690,N23139,EWR,GRR,109,605,8,30,2/1/2013 8:00
2013,1,2,919,920,-1,1240,1245,-5,AA,721,N573AA,LGA,DFW,237,1389,9,20,2/1/2013 9:00
2013,1,2,919,920,-1,1248,1240,8,AA,1589,N546AA,EWR,DFW,243,1372,9,20,2/1/2013 9:00
2013,1,2,923,624,179,1051,758,173,EV,4104,N13975,EWR,PIT,61,319,6,24,2/1/2013 6:00
2013,1,2,923,929,-6,1431,1421,10,B6,215,N589JB,EWR,SJU,209,1608,9,29,2/1/2013 9:00
2013,1,2,925,920,5,1124,1108,16,B6,1103,N239JB,JFK,RDU,88,427,9,20,2/1/2013 9:00
2013,1,2,925,930,-5,1233,1238,-5,B6,375,N593JB,LGA,FLL,162,1076,9,30,2/1/2013 9:00
2013,1,2,926,930,-4,1209,1225,-16,VX,251,N838VA,JFK,LAS,308,2248,9,30,2/1/2013 9:00
2013,1,2,928,813,75,1212,1048,84,EV,4388,N18557,EWR,JAX,137,820,8,13,2/1/2013 8:00
2013,1,2,928,905,23,1331,1229,62,B6,1061,N184JB,JFK,AUS,251,1521,9,5,2/1/2013 9:00
2013,1,2,928,900,28,1233,1204,29,UA,1148,N14219,EWR,TPA,159,997,9,0,2/1/2013 9:00
2013,1,2,928,825,63,1203,1024,99,US,487,N651AW,JFK,CLT,103,541,8,25,2/1/2013 8:00
2013,1,2,929,935,-6,1255,1259,-4,DL,1903,N936DL,LGA,SRQ,164,1047,9,35,2/1/2013 9:00
2013,1,2,929,928,1,1223,1220,3,UA,1597,N24702,EWR,EGE,261,1726,9,28,2/1/2013 9:00
2013,1,2,929,929,0,1252,1237,15,UA,1018,N14102,EWR,PBI,154,1023,9,29,2/1/2013 9:00
2013,1,2,932,925,7,1157,1155,2,WN,1484,N495WN,EWR,DEN,243,1605,9,25,2/1/2013 9:00
2013,1,2,933,924,9,1235,1233,2,DL,1109,N372NW,LGA,TPA,156,1010,9,24,2/1/2013 9:00
2013,1,2,933,929,4,1305,1231,34,UA,279,N421UA,EWR,FLL,161,1065,9,29,2/1/2013 9:00
2013,1,2,934,937,-3,1104,1102,2,B6,4,N712JB,JFK,BUF,61,301,9,37,2/1/2013 9:00
2013,1,2,938,940,-2,1110,1120,-10,WN,1807,N905WN,LGA,MKE,123,738,9,40,2/1/2013 9:00
2013,1,2,940,844,56,1055,1003,52,EV,4600,N14993,EWR,PWM,49,284,8,44,2/1/2013 8:00
2013,1,2,940,922,18,1242,1219,23,B6,57,N516JB,JFK,PBI,156,1028,9,22,2/1/2013 9:00
2013,1,2,941,940,1,1257,1235,22,B6,361,N510JB,LGA,PBI,155,1035,9,40,2/1/2013 9:00
2013,1,2,944,800,104,1051,914,97,EV,4159,N13538,EWR,MHT,41,209,8,0,2/1/2013 8:00
2013,1,2,944,929,15,1054,1042,12,EV,4636,N13969,EWR,DCA,45,199,9,29,2/1/2013 9:00
2013,1,2,945,945,0,1113,1130,-17,AA,319,N545AA,LGA,ORD,119,733,9,45,2/1/2013 9:00
2013,1,2,950,955,-5,1219,1220,-1,MQ,4654,N1EAMQ,LGA,ATL,121,762,9,55,2/1/2013 9:00
2013,1,2,951,900,51,1157,1045,72,EV,4548,N14916,EWR,RDU,82,416,9,0,2/1/2013 9:00
2013,1,2,952,953,-1,1104,1110,-6,B6,600,N353JB,JFK,PWM,47,273,9,53,2/1/2013 9:00
2013,1,2,953,955,-2,1117,1122,-5,9E,4108,N812AY,JFK,ROC,59,264,9,55,2/1/2013 9:00
2013,1,2,954,1001,-7,1108,1128,-20,EV,5736,N825AS,LGA,IAD,49,229,10,1,2/1/2013 10:00
2013,1,2,954,945,9,1115,1115,0,WN,1222,N403WN,LGA,MDW,121,725,9,45,2/1/2013 9:00
2013,1,2,955,1000,-5,1336,1341,-5,DL,1765,N707TW,JFK,SFO,362,2586,10,0,2/1/2013 10:00
2013,1,2,958,1000,-2,1211,1148,23,EV,4681,N12922,EWR,STL,174,872,10,0,2/1/2013 10:00
2013,1,2,958,1000,-2,1240,1312,-32,UA,1623,N27733,EWR,MCO,147,937,10,0,2/1/2013 10:00
2013,1,2,959,1002,-3,1312,1319,-7,DL,2379,N905DE,LGA,FLL,159,1076,10,2,2/1/2013 10:00
2013,1,2,1000,1000,0,1319,1310,9,B6,503,N603JB,EWR,FLL,175,1065,10,0,2/1/2013 10:00
2013,1,2,1000,1000,0,1307,1325,-18,US,75,N667AW,EWR,PHX,292,2133,10,0,2/1/2013 10:00
2013,1,2,1001,944,17,1259,1213,46,EV,4495,N15555,EWR,SAV,131,708,9,44,2/1/2013 9:00
2013,1,2,1003,820,103,1105,940,85,9E,3694,N8968E,JFK,BWI,39,184,8,20,2/1/2013 8:00
2013,1,2,1004,945,19,1251,1258,-7,B6,679,N706JB,JFK,LAX,326,2475,9,45,2/1/2013 9:00
2013,1,2,1004,1003,1,1235,1237,-2,UA,1625,N33289,EWR,DEN,243,1605,10,3,2/1/2013 10:00
2013,1,2,1009,1000,9,1220,1206,14,US,1177,N765US,LGA,CLT,103,544,10,0,2/1/2013 10:00
2013,1,2,1010,1015,-5,1228,1214,14,US,1441,N702UW,JFK,CLT,111,541,10,15,2/1/2013 10:00
2013,1,2,1014,1010,4,1128,1140,-12,MQ,3795,N515MQ,EWR,ORD,112,719,10,10,2/1/2013 10:00
2013,1,2,1014,1015,-1,1215,1210,5,US,1103,N560UW,EWR,CLT,104,529,10,15,2/1/2013 10:00
2013,1,2,1015,1015,0,1250,1307,-17,DL,1529,N3758Y,JFK,LAS,310,2248,10,15,2/1/2013 10:00
2013,1,2,1020,1023,-3,1242,1252,-10,FL,347,N997AT,LGA,ATL,122,762,10,23,2/1/2013 10:00
2013,1,2,1020,959,21,1343,1329,14,US,196,N547UW,JFK,PHX,303,2153,9,59,2/1/2013 9:00
2013,1,2,1021,1000,21,1251,1241,10,DL,1847,N951DL,LGA,ATL,126,762,10,0,2/1/2013 10:00
2013,1,2,1023,1020,3,1330,1330,0,AA,731,N3DFAA,LGA,DFW,225,1389,10,20,2/1/2013 10:00
2013,1,2,1024,1030,-6,1253,1241,12,EV,4195,N13123,EWR,CHS,117,628,10,30,2/1/2013 10:00
2013,1,2,1024,1025,-1,1118,1129,-11,B6,1026,N621JB,JFK,BOS,35,187,10,25,2/1/2013 10:00
2013,1,2,1025,1015,10,1223,1229,-6,DL,2319,N900DE,LGA,MSP,157,1020,10,15,2/1/2013 10:00
2013,1,2,1025,1030,-5,1219,1215,4,MQ,4471,N739MQ,LGA,RDU,90,431,10,30,2/1/2013 10:00
2013,1,2,1027,1026,1,1328,1339,-11,UA,1563,N14704,LGA,IAH,219,1416,10,26,2/1/2013 10:00
2013,1,2,1028,1030,-2,1255,1252,3,DL,2343,N337NB,EWR,ATL,126,746,10,30,2/1/2013 10:00
2013,1,2,1028,1030,-2,1345,1415,-30,VX,23,N855VA,JFK,SFO,357,2586,10,30,2/1/2013 10:00
2013,1,2,1031,1033,-2,1140,1154,-14,EV,4709,N14960,EWR,BUF,51,282,10,33,2/1/2013 10:00
2013,1,2,1031,1015,16,1135,1135,0,UA,1702,N24715,EWR,BOS,40,200,10,15,2/1/2013 10:00
2013,1,2,1033,929,64,1235,1132,63,EV,4175,N13914,EWR,AVL,100,583,9,29,2/1/2013 9:00
2013,1,2,1036,1040,-4,1328,1326,2,B6,31,N655JB,JFK,MCO,146,944,10,40,2/1/2013 10:00
2013,1,2,1037,1039,-2,1400,1343,17,UA,1294,N13718,EWR,FLL,181,1065,10,39,2/1/2013 10:00
2013,1,2,1038,1035,3,1309,1250,19,EV,4246,N15572,EWR,IND,128,645,10,35,2/1/2013 10:00
2013,1,2,1038,1030,8,1347,1340,7,AA,19,N328AA,JFK,LAX,344,2475,10,30,2/1/2013 10:00
2013,1,2,1042,1050,-8,1257,1250,7,MQ,4589,N527MQ,LGA,DTW,103,502,10,50,2/1/2013 10:00
2013,1,2,1043,1043,0,1336,1332,4,B6,545,N608JB,EWR,PBI,148,1023,10,43,2/1/2013 10:00
2013,1,2,1043,1045,-2,1259,1252,7,DL,1573,N318NB,LGA,MEM,168,963,10,45,2/1/2013 10:00
2013,1,2,1043,1030,13,1156,1202,-6,UA,375,N811UA,EWR,ORD,111,719,10,30,2/1/2013 10:00
2013,1,2,1044,1050,-6,1344,1358,-14,B6,373,N547JB,LGA,FLL,158,1076,10,50,2/1/2013 10:00
2013,1,2,1045,959,46,1242,1129,73,MQ,4670,N542MQ,LGA,BNA,134,764,9,59,2/1/2013 9:00
2013,1,2,1046,1050,-4,1347,1410,-23,DL,1275,N675DL,JFK,SLC,275,1990,10,50,2/1/2013 10:00
2013,1,2,1048,1047,1,1321,1405,-44,UA,460,N526UA,EWR,SFO,310,2565,10,47,2/1/2013 10:00
2013,1,2,1050,1036,14,1413,1345,28,UA,1060,N73275,EWR,RSW,172,1068,10,36,2/1/2013 10:00
2013,1,2,1051,1055,-4,1356,1405,-9,AA,739,N3JMAA,LGA,DFW,228,1389,10,55,2/1/2013 10:00
2013,1,2,1052,1055,-3,1347,1357,-10,DL,1785,N369NW,LGA,MCO,143,950,10,55,2/1/2013 10:00
2013,1,2,1053,1100,-7,1147,1212,-25,US,2124,N945UW,LGA,BOS,34,184,11,0,2/1/2013 11:00
2013,1,2,1055,915,100,1349,1211,98,B6,41,N591JB,JFK,MCO,144,944,9,15,2/1/2013 9:00
2013,1,2,1056,1059,-3,1341,1339,2,DL,1647,N940DL,LGA,ATL,125,762,10,59,2/1/2013 10:00
2013,1,2,1056,1100,-4,1207,1215,-8,MQ,3792,N546MQ,JFK,DCA,54,213,11,0,2/1/2013 11:00
2013,1,2,1056,1100,-4,1334,1400,-26,UA,1605,N11206,EWR,LAS,314,2227,11,0,2/1/2013 11:00
2013,1,2,1056,1100,-4,1202,1216,-14,US,2171,N957UW,LGA,DCA,47,214,11,0,2/1/2013 11:00
2013,1,2,1056,1059,-3,1421,1355,26,UA,1143,N67134,EWR,PBI,187,1023,10,59,2/1/2013 10:00
2013,1,2,1057,1100,-3,1343,1431,-48,B6,641,N784JB,JFK,SFO,330,2586,11,0,2/1/2013 11:00
2013,1,2,1057,1045,12,1406,1351,15,UA,491,N677UA,EWR,IAH,226,1400,10,45,2/1/2013 10:00
2013,1,2,1100,1100,0,1408,1438,-30,UA,642,N557UA,JFK,SFO,340,2586,11,0,2/1/2013 11:00
2013,1,2,1101,1100,1,1201,1215,-14,WN,3094,N701GS,LGA,BWI,35,185,11,0,2/1/2013 11:00
2013,1,2,1102,1115,-13,1430,1425,5,AA,2099,N3BXAA,LGA,MIA,168,1096,11,15,2/1/2013 11:00
2013,1,2,1109,1115,-6,1220,1226,-6,B6,24,N267JB,JFK,BTV,53,266,11,15,2/1/2013 11:00
2013,1,2,1109,1115,-6,1312,1315,-3,DL,1031,N366NB,LGA,DTW,92,502,11,15,2/1/2013 11:00
2013,1,2,1109,1115,-6,1313,1310,3,MQ,4485,N711MQ,LGA,CMH,89,479,11,15,2/1/2013 11:00
2013,1,2,1110,1030,40,1231,1210,21,AA,321,N4UCAA,LGA,ORD,116,733,10,30,2/1/2013 10:00
2013,1,2,1111,1059,12,1437,1420,17,DL,2071,N370NW,LGA,MIA,167,1096,10,59,2/1/2013 10:00
2013,1,2,1115,1120,-5,1248,1250,-2,EV,5218,N730EV,LGA,PIT,60,335,11,20,2/1/2013 11:00
2013,1,2,1122,1130,-8,1407,1430,-23,DL,695,N983DL,JFK,MCO,144,944,11,30,2/1/2013 11:00
2013,1,2,1123,1110,13,1434,1340,54,UA,1477,N76529,LGA,DEN,270,1620,11,10,2/1/2013 11:00
2013,1,2,1124,1125,-1,1315,1305,10,AA,327,N3DLAA,LGA,ORD,133,733,11,25,2/1/2013 11:00
2013,1,2,1124,1130,-6,1340,1332,8,US,1085,N162UW,LGA,CLT,104,544,11,30,2/1/2013 11:00
2013,1,2,1125,1020,65,1309,1223,46,EV,5026,N738EV,EWR,DTW,86,488,10,20,2/1/2013 10:00
2013,1,2,1125,925,120,1445,1146,NA,9E,3658,N8783E,LGA,GRR,NA,618,9,25,2/1/2013 9:00
2013,1,2,1125,1130,-5,1416,1448,-32,UA,703,N510UA,JFK,LAX,332,2475,11,30,2/1/2013 11:00
2013,1,2,1126,1135,-9,1451,1455,-4,DL,1171,N327NW,LGA,RSW,169,1080,11,35,2/1/2013 11:00
2013,1,2,1126,1125,1,1333,1325,8,WN,316,N258WN,LGA,STL,162,888,11,25,2/1/2013 11:00
2013,1,2,1127,1129,-2,1431,1437,-6,B6,133,N775JB,JFK,RSW,168,1074,11,29,2/1/2013 11:00
2013,1,2,1130,1135,-5,1420,1443,-23,UA,569,N817UA,EWR,TPA,153,997,11,35,2/1/2013 11:00
2013,1,2,1130,1129,1,1600,1623,-23,UA,1663,N77510,EWR,SJU,194,1608,11,29,2/1/2013 11:00
2013,1,2,1131,1130,1,1436,1450,-14,VX,409,N627VA,JFK,LAX,341,2475,11,30,2/1/2013 11:00
2013,1,2,1134,1123,11,1449,1425,24,B6,1,N506JB,JFK,FLL,175,1069,11,23,2/1/2013 11:00
